,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
1562,1562,11,4,1898,2,Gyrocopter,8,0,1,1453223472,10.0,4,1.0,,2015-05-06 22:47:40,8.0
1563,1563,15,3,2058,2,Gyrocopter,9,0,1,1450903302,10.0,4,1.0,,2015-05-06 00:50:12,8.0
1564,1564,9,7,2829,2,Shadow Fiend,9,3,1,1422527977,10.0,132,1.0,,2015-04-25 08:37:51,
1565,1565,2,1,1764,2,Troll Warlord,1,3,1,1422406844,10.0,132,1.0,,2015-04-25 07:38:28,
1566,1566,5,6,2119,2,Tiny,5,3,1,1421007628,10.0,132,1.0,,2015-04-24 15:35:38,
1567,1567,9,2,2657,2,Phantom Assassin,13,0,1,1420816727,10.0,4,1.0,,2015-04-24 14:19:46,15.0
1568,1568,6,8,2740,2,Phantom Assassin,3,3,1,1420622700,10.0,132,1.0,,2015-04-24 13:05:02,
1569,1569,9,5,2684,2,Phantom Assassin,6,0,1,1405299188,10.0,4,1.0,,2015-04-17 20:10:31,7.0
1570,1570,5,2,1128,2,Sniper,9,0,1,1405240741,10.0,4,1.0,,2015-04-17 19:31:17,
1571,1571,4,5,2543,2,Phantom Assassin,19,0,1,1404838670,10.0,4,1.0,,2015-04-17 16:06:21,
1572,1572,14,0,1920,2,Sniper,7,0,1,1404529141,10.0,132,0.0,,2015-04-17 14:05:44,
1573,1573,6,1,1381,2,Phantom Assassin,9,0,1,1384678781,,1,1.0,,2015-04-09 02:13:28,
1574,1574,6,1,2456,2,Troll Warlord,12,0,1,1384617402,,129,0.0,,2015-04-09 01:04:32,
1575,1575,14,8,3602,2,Troll Warlord,13,0,1,1379938571,10.0,132,0.0,,2015-04-06 20:36:53,6.0
1576,1576,15,5,2666,2,Sniper,12,0,1,1379854276,10.0,132,0.0,,2015-04-06 19:29:18,
1577,1577,13,10,3005,2,Troll Warlord,11,0,1,1379746473,10.0,132,1.0,,2015-04-06 18:17:38,
1578,1578,7,2,1991,2,Troll Warlord,6,0,1,1377406272,10.0,4,1.0,,2015-04-05 19:15:58,
1579,1579,16,4,3200,2,Bristleback,4,0,1,1377278209,10.0,132,0.0,,2015-04-05 18:03:58,
1580,1580,6,7,1762,2,Shadow Fiend,4,0,1,1374643460,10.0,132,1.0,,2015-04-04 19:42:40,6.0
1581,1581,12,7,3832,2,Troll Warlord,13,0,1,1374439517,10.0,132,1.0,,2015-04-04 18:00:43,
1582,1582,6,2,2116,2,Shadow Fiend,8,0,1,1366997919,10.0,132,0.0,,2015-04-01 21:29:59,6.0
1583,1583,16,8,2877,2,Razor,10,3,1,1366924428,10.0,4,0.0,,2015-04-01 20:23:09,6.0
1584,1584,2,1,2052,2,Troll Warlord,6,0,1,1366856226,10.0,132,0.0,,2015-04-01 19:33:27,
1585,1585,5,5,1650,2,Storm Spirit,0,0,1,1366766217,10.0,4,0.0,,2015-04-01 18:36:05,
1586,1586,9,5,2739,2,Troll Warlord,6,0,1,1366651073,10.0,132,0.0,,2015-04-01 17:31:45,
1587,1587,1,4,1555,2,Shadow Fiend,3,0,1,1364872766,,132,1.0,,2015-04-01 00:59:54,
1588,1588,13,1,1956,2,Juggernaut,13,0,1,1364834257,,130,0.0,,2015-04-01 00:12:27,
1589,1589,14,1,1984,2,Phantom Assassin,7,0,1,1361837252,10.0,4,1.0,,2015-03-30 16:41:13,
1590,1590,18,9,2898,2,Shadow Fiend,6,0,1,1361692473,10.0,4,1.0,,2015-03-30 15:31:58,5.0
1591,1591,7,3,1646,2,Phantom Assassin,11,0,1,1357141697,10.0,4,1.0,,2015-03-28 22:09:12,
1592,1592,10,6,2381,2,Shadow Fiend,8,0,1,1357060153,10.0,4,1.0,,2015-03-28 21:10:28,
1593,1593,14,8,2996,2,Sniper,7,3,1,1356945897,10.0,132,1.0,,2015-03-28 20:01:20,
1594,1594,11,5,2501,2,Sniper,24,0,1,1318007975,,0,1.0,,2015-03-14 02:09:56,21.0
1595,1595,11,7,2321,2,Shadow Fiend,7,0,1,1317931090,,128,0.0,,2015-03-14 01:05:59,
1596,1596,23,7,2945,2,Sniper,18,0,1,1315157115,10.0,132,0.0,,2015-03-12 21:42:25,
1597,1597,11,2,2007,2,Phantom Assassin,14,0,1,1315101943,10.0,4,1.0,,2015-03-12 20:51:30,
1598,1598,18,3,2248,2,Spectre,8,0,1,1312908475,10.0,132,0.0,,2015-03-11 22:31:44,
1599,1599,3,0,1040,2,Sniper,12,0,1,1312862234,10.0,132,0.0,,2015-03-11 21:37:56,
1600,1600,9,6,3337,2,Lycan,8,0,1,1312777934,10.0,4,0.0,,2015-03-11 20:21:09,4.0
1601,1601,2,5,563,2,Io,0,3,1,1308924946,,4,0.0,,2015-03-10 07:30:15,
1602,1602,1,5,1295,2,Faceless Void,1,3,1,1305828664,,0,0.0,,2015-03-08 21:54:31,21.0
1603,1603,0,3,1847,2,Juggernaut,1,0,1,1305762760,,128,1.0,,2015-03-08 21:05:33,
1604,1604,12,3,1585,2,Shadow Fiend,5,0,1,1305666549,10.0,132,0.0,,2015-03-08 20:05:21,
1605,1605,11,6,2437,2,Shadow Fiend,7,0,1,1305556895,10.0,4,1.0,,2015-03-08 19:03:20,
1606,1606,7,6,2919,2,Juggernaut,4,0,1,1300193046,,4,0.0,,2015-03-07 00:39:18,
1607,1607,9,0,1190,2,Phantom Assassin,5,0,1,1290466012,,128,0.0,,2015-03-03 00:37:22,
1608,1608,11,6,2046,2,Lycan,7,0,1,1290396442,,2,1.0,,2015-03-02 23:40:36,
1609,1609,9,2,938,2,Sniper,5,0,1,1287648939,,4,1.0,,2015-03-01 23:34:29,
1610,1610,18,12,2096,2,Io,8,0,1,1281047758,,129,0.0,,2015-02-28 01:44:54,
1611,1611,9,1,1385,2,Razor,3,0,1,1280922562,,0,1.0,,2015-02-28 00:02:17,21.0
1612,1612,3,0,1696,2,Anti-Mage,8,0,1,1280853710,,128,0.0,,2015-02-27 22:55:53,
1613,1613,6,6,1535,1,Morphling,3,0,1,1280743442,,128,1.0,,2015-02-27 21:46:35,
1614,1614,21,5,2794,2,Sniper,23,0,1,1280609814,10.0,132,0.0,,2015-02-27 20:23:16,
1615,1615,5,4,2423,2,Tinker,4,0,1,1280419450,10.0,4,0.0,,2015-02-27 19:01:40,
1616,1616,15,5,2394,2,Shadow Fiend,5,0,1,1274666977,10.0,4,1.0,,2015-02-25 19:57:14,
1617,1617,10,4,2137,2,Shadow Fiend,17,0,1,1274580736,10.0,132,0.0,,2015-02-25 19:04:02,
1618,1618,1,3,731,2,Broodmother,2,0,1,1267069325,,0,0.0,,2015-02-23 11:30:05,
1619,1619,15,3,1839,2,Spectre,9,0,1,1266882875,,0,1.0,,2015-02-23 10:42:35,
1620,1620,4,9,2427,2,Sniper,9,3,1,1266713599,,0,0.0,,2015-02-23 09:46:19,
1621,1621,9,4,2725,2,Phantom Lancer,15,3,1,1266546610,,128,1.0,,2015-02-23 08:33:25,
1622,1622,24,8,2622,2,Spectre,15,0,1,1266419456,,128,0.0,,2015-02-23 07:33:09,
1623,1623,6,8,2171,2,Drow Ranger,5,0,1,1265428285,10.0,132,0.0,,2015-02-22 21:27:36,
1624,1624,13,8,3344,2,Bristleback,16,0,1,1265225834,10.0,4,1.0,,2015-02-22 20:02:14,
1625,1625,4,6,3907,2,Sniper,3,0,1,1258827605,,0,0.0,,2015-02-21 03:32:30,21.0
1626,1626,11,4,2194,2,Spectre,17,0,1,1258705372,,128,0.0,,2015-02-21 02:37:51,
1627,1627,4,5,2229,2,Lycan,11,1,1,1254699013,10.0,132,1.0,,2015-02-19 18:36:12,
1628,1628,6,0,1838,1,Phantom Assassin,14,0,1,1254615425,10.0,4,1.0,,2015-02-19 17:55:37,
1629,1629,19,13,3421,2,Sniper,39,0,1,1239058620,,132,1.0,,2015-02-14 23:17:08,
1630,1630,22,7,2585,2,Bristleback,8,1,1,1238973979,,4,1.0,,2015-02-14 22:15:02,
1631,1631,0,7,1782,2,Alchemist,1,3,1,1232706137,,4,0.0,,2015-02-12 22:31:15,
1632,1632,11,6,3356,2,Sniper,9,0,1,1221819600,10.0,132,1.0,,2015-02-08 12:37:18,
1633,1633,1,4,2211,2,Medusa,1,0,1,1221651808,10.0,4,0.0,,2015-02-08 11:35:20,
1634,1634,12,1,2075,2,Shadow Fiend,9,0,1,1221441292,10.0,4,1.0,,2015-02-08 10:11:12,
1635,1635,6,5,3111,2,Shadow Fiend,14,0,1,1221220184,10.0,132,1.0,,2015-02-08 08:32:57,
1636,1636,6,3,3460,2,Drow Ranger,6,0,1,1221038189,10.0,4,1.0,,2015-02-08 07:06:53,
1637,1637,9,6,3535,2,Shadow Fiend,15,0,1,1219666593,10.0,132,0.0,,2015-02-07 16:42:58,
1638,1638,11,2,2553,2,Lycan,3,0,1,1219494358,10.0,4,1.0,,2015-02-07 15:34:34,
1639,1639,4,5,1528,2,Lycan,4,3,1,1219347775,10.0,132,1.0,,2015-02-07 14:41:31,
1640,1640,2,8,1829,2,Shadow Fiend,3,0,1,1215530933,10.0,4,0.0,,2015-02-06 05:41:30,
1641,1641,8,1,1838,2,Bristleback,8,0,1,1215457506,10.0,132,0.0,,2015-02-06 04:41:58,
1642,1642,9,13,4578,2,Tiny,5,0,1,1215341090,10.0,4,0.0,,2015-02-06 02:47:35,16.0
1643,1643,6,2,1393,2,Shadow Fiend,5,0,1,1213147343,10.0,132,0.0,,2015-02-05 04:30:18,
1644,1644,9,2,1917,2,Shadow Fiend,6,0,1,1213070754,10.0,4,1.0,,2015-02-05 03:20:53,
1645,1645,7,7,2576,2,Shadow Fiend,7,0,1,1206412121,10.0,4,1.0,,2015-02-02 08:42:17,
1646,1646,11,5,1682,2,Shadow Fiend,3,0,1,1206042580,10.0,132,0.0,,2015-02-02 04:09:13,
1647,1647,3,3,1575,2,Shadow Fiend,9,0,1,1204368046,10.0,4,1.0,,2015-02-01 11:38:45,
1648,1648,6,1,1838,2,Shadow Fiend,3,0,1,1203737361,10.0,132,0.0,,2015-02-01 07:09:21,
1649,1649,6,1,2811,2,Lycan,4,0,1,1203434901,10.0,4,1.0,,2015-02-01 04:18:38,
1650,1650,5,1,1087,2,Lycan,2,0,1,1201905668,10.0,4,1.0,,2015-01-31 13:59:49,15.0
1651,1651,12,4,3335,2,Razor,5,0,1,1201593036,10.0,4,1.0,,2015-01-31 12:07:50,
1652,1652,9,1,1437,2,Lycan,10,0,1,1200972008,10.0,132,0.0,,2015-01-31 07:33:08,
1653,1653,14,0,1912,2,Tiny,11,0,1,1200635198,10.0,4,1.0,,2015-01-31 04:16:59,
1654,1654,9,8,3240,2,Lycan,2,0,1,1199150981,10.0,4,1.0,,2015-01-30 13:36:22,
1655,1655,0,1,2220,2,Shadow Fiend,13,0,1,1198563866,10.0,4,1.0,,2015-01-30 09:19:29,
1656,1656,10,1,2114,2,Shadow Fiend,10,0,1,1198131437,10.0,4,1.0,,2015-01-30 04:19:31,
1657,1657,9,4,2375,2,Lycan,8,0,1,1197134426,10.0,4,1.0,,2015-01-29 15:42:15,
1658,1658,6,2,1627,2,Shadow Fiend,12,0,1,1196414905,10.0,4,1.0,,2015-01-29 10:32:54,
1659,1659,2,0,1787,2,Lycan,6,0,1,1196136700,10.0,4,1.0,,2015-01-29 07:43:59,
1660,1660,14,19,2658,2,Io,1,3,1,1155341501,,132,1.0,,2015-01-11 03:41:18,
1661,1661,13,8,2410,2,Enigma,2,0,1,1155274014,,128,1.0,,2015-01-11 02:46:37,
1662,1662,12,11,3120,2,Windranger,11,0,1,1153488000,,130,1.0,,2015-01-10 10:48:00,
1663,1663,0,3,820,2,Ember Spirit,1,3,1,1153424438,,0,0.0,,2015-01-10 10:16:38,
1664,1664,17,6,3293,2,Ember Spirit,18,3,1,1153278925,,128,1.0,,2015-01-10 09:00:33,
1665,1665,9,11,3505,2,Ember Spirit,24,0,1,1153144208,,128,0.0,,2015-01-10 07:45:56,
1666,1666,11,7,2089,2,Alchemist,6,3,1,1150116565,,128,1.0,,2015-01-08 23:10:27,
1667,1667,2,5,1899,2,Anti-Mage,1,3,1,1150071037,,132,1.0,,2015-01-08 22:26:35,
1668,1668,15,27,3090,2,Bane,2,1,1,1141940988,,128,1.0,,2015-01-05 10:43:43,
1669,1669,7,2,1023,2,Sand King,2,0,1,1141884391,,132,0.0,,2015-01-05 10:12:52,
1670,1670,5,4,1519,2,Anti-Mage,8,3,1,1141815981,,0,0.0,,2015-01-05 09:35:37,
1671,1671,9,8,1973,2,Axe,14,0,1,1141725666,,0,0.0,,2015-01-05 08:44:17,
1672,1672,13,5,1348,2,Io,1,0,1,1141663242,,0,1.0,,2015-01-05 08:06:05,
1673,1673,11,6,1938,2,Slark,13,0,1,1141599463,,131,0.0,,2015-01-05 07:23:15,
1674,1674,1,5,1234,2,Ursa,4,0,1,1134024939,,128,1.0,,2015-01-02 06:25:12,
1675,1675,20,7,2036,2,Night Stalker,10,0,1,1133940700,,0,1.0,,2015-01-02 05:27:44,
1676,1676,5,1,2050,2,Terrorblade,13,0,1,1133868002,,4,1.0,,2015-01-02 04:32:02,
1677,1677,4,6,1614,2,Alchemist,0,3,1,1133796996,,130,0.0,,2015-01-02 03:34:19,
1678,1678,13,11,2656,2,Lina,25,0,1,1133725023,,130,0.0,,2015-01-02 02:29:56,
1679,1679,18,11,3014,2,Bloodseeker,14,0,1,1133656562,,4,0.0,,2015-01-02 01:21:28,
1680,1680,6,9,1844,2,Bloodseeker,12,0,1,1133614833,,4,0.0,,2015-01-02 00:35:41,
1681,1681,5,2,1724,2,Slark,14,3,1,1133524996,,0,1.0,,2015-01-01 23:01:20,
1682,1682,1,0,830,2,Bloodseeker,9,3,1,1133495053,,0,1.0,,2015-01-01 22:33:23,
1683,1683,13,4,2651,2,Anti-Mage,10,0,1,1133418678,,132,1.0,,2015-01-01 21:28:56,
1684,1684,16,9,3916,2,Storm Spirit,16,0,1,1100218557,,4,0.0,,2014-12-18 21:42:53,
1685,1685,5,3,2176,2,Queen of Pain,12,0,1,1100147939,,132,1.0,,2014-12-18 20:48:30,
1686,1686,16,2,2575,2,Razor,6,0,1,1100043062,,4,1.0,,2014-12-18 19:40:12,
1687,1687,0,6,1633,2,Drow Ranger,2,0,1,1099943762,,132,1.0,,2014-12-18 18:43:41,
1688,1688,7,0,1429,2,Morphling,8,0,1,1099866623,,4,1.0,,2014-12-18 18:02:00,
1689,1689,8,5,3455,2,Luna,18,0,1,1089902188,,128,0.0,,2014-12-14 04:17:30,
1690,1690,6,8,2725,2,Legion Commander,17,0,1,1085547788,,128,1.0,,2014-12-12 09:18:44,
1691,1691,14,9,2303,2,Puck,6,0,1,1085399065,,128,0.0,,2014-12-12 07:34:51,
1692,1692,7,3,2098,2,Phantom Assassin,16,0,1,1085290653,,128,0.0,,2014-12-12 05:56:28,
1693,1693,5,6,1759,2,Faceless Void,8,0,1,1085240482,,128,1.0,,2014-12-12 05:10:37,
1694,1694,2,6,1766,1,Faceless Void,14,0,1,1081278594,,128,0.0,,2014-12-10 04:20:38,
1695,1695,6,5,2007,2,Death Prophet,1,0,1,1076909503,,132,1.0,,2014-12-07 20:24:50,
1696,1696,2,6,1374,2,Razor,0,0,1,1076842189,,4,0.0,,2014-12-07 19:37:12,
1697,1697,8,5,2978,2,Terrorblade,7,0,1,1076708742,,132,1.0,,2014-12-07 18:17:20,
1698,1698,9,9,4308,2,Naga Siren,8,0,1,1074502655,,132,1.0,,2014-12-06 21:20:48,13.0
1699,1699,6,4,1795,2,Death Prophet,4,0,1,1074417132,,132,0.0,,2014-12-06 20:26:23,
1700,1700,8,3,2431,2,Naga Siren,5,0,1,1074303492,,4,1.0,,2014-12-06 19:23:02,
1701,1701,10,5,1630,2,Nature's Prophet,5,0,1,1074201584,,4,0.0,,2014-12-06 18:31:44,
1702,1702,6,2,1550,2,Storm Spirit,3,0,1,1074089346,,132,1.0,,2014-12-06 17:39:57,
1703,1703,19,3,2042,2,Tiny,16,0,1,1071770873,,132,0.0,,2014-12-05 19:53:09,
1704,1704,18,4,2428,2,Razor,10,0,1,1071640318,,132,0.0,,2014-12-05 18:38:32,
1705,1705,5,1,1968,2,Death Prophet,4,0,1,1071518993,,4,1.0,,2014-12-05 17:37:33,
1706,1706,7,2,1471,2,Drow Ranger,6,0,1,1069900932,,4,1.0,,2014-12-05 00:51:29,
1707,1707,7,4,3276,2,Lycan,8,0,1,1069840012,,132,0.0,,2014-12-04 23:30:34,12.0
1708,1708,10,6,3675,2,Anti-Mage,11,1,1,1067947325,,4,0.0,,2014-12-04 02:50:24,
1709,1709,4,1,2450,2,Naga Siren,4,0,1,1067904012,,4,0.0,,2014-12-04 01:46:31,
1710,1710,1,3,2231,2,Storm Spirit,2,0,1,1067581656,,132,1.0,,2014-12-03 19:42:12,
1711,1711,8,2,2293,2,Terrorblade,4,0,1,1059349425,,132,0.0,,2014-11-29 23:15:10,
1712,1712,1,4,2138,2,Death Prophet,3,0,1,1059275583,,4,0.0,,2014-11-29 22:10:38,
1713,1713,8,3,2524,2,Storm Spirit,8,0,1,1059176753,,4,1.0,,2014-11-29 21:00:11,
1714,1714,12,4,3105,2,Lycan,7,0,1,1059030995,,132,0.0,,2014-11-29 19:34:42,
1715,1715,8,1,2123,2,Lycan,14,0,1,1056581864,,132,0.0,,2014-11-28 21:21:56,
1716,1716,7,1,1513,2,Death Prophet,17,0,1,1056509688,,4,1.0,,2014-11-28 20:31:44,
1717,1717,13,1,1776,2,Nature's Prophet,12,0,1,1055648781,,4,1.0,,2014-11-28 14:00:20,
1718,1718,6,3,2398,2,Lycan,4,0,1,1055481657,,4,1.0,,2014-11-28 12:55:29,
1719,1719,12,8,2181,2,Storm Spirit,9,0,1,1050043708,,4,1.0,,2014-11-25 20:55:58,
1720,1720,10,6,3127,2,Naga Siren,14,0,1,1049938984,,132,0.0,,2014-11-25 19:37:00,
1721,1721,4,4,2246,2,Drow Ranger,9,0,1,1049829712,,132,0.0,,2014-11-25 18:29:09,
1722,1722,12,4,2228,2,Lycan,9,0,1,1049710260,,4,1.0,,2014-11-25 17:24:14,
1723,1723,10,4,2529,2,Phantom Assassin,21,0,1,1045466138,,4,1.0,,2014-11-23 16:59:59,
1724,1724,17,4,3545,2,Naga Siren,11,0,1,1045260365,,132,0.0,,2014-11-23 15:29:55,
1725,1725,0,7,1246,2,Shadow Fiend,1,0,1,1045081903,,132,1.0,,2014-11-23 14:20:03,
1726,1726,9,5,3070,2,Razor,6,0,1,1044869467,,132,1.0,,2014-11-23 13:00:15,
1727,1727,2,1,1785,2,Terrorblade,6,0,1,1042720490,,4,1.0,,2014-11-22 16:49:57,
1728,1728,16,7,3453,2,Storm Spirit,15,0,1,1042505750,,132,0.0,,2014-11-22 15:30:25,
1729,1729,8,7,4110,2,Terrorblade,11,0,1,1039946582,,132,0.0,,2014-11-21 16:15:01,
1730,1730,4,0,1888,2,Templar Assassin,7,0,1,1039797412,,132,0.0,,2014-11-21 15:20:40,
1731,1731,13,5,2421,2,Storm Spirit,10,0,1,1039561951,,132,0.0,,2014-11-21 13:59:58,
1732,1732,8,2,2070,2,Lycan,9,0,1,1039389389,,132,0.0,,2014-11-21 12:59:59,
1733,1733,5,7,1736,16,Storm Spirit,8,1,1,1037975378,,132,1.0,,2014-11-20 20:06:33,
1734,1734,14,2,2556,16,Outworld Devourer,4,0,1,1037893067,,4,1.0,,2014-11-20 19:03:14,
1735,1735,10,3,2879,2,Razor,8,0,1,1037661804,,4,1.0,,2014-11-20 16:44:54,
1736,1736,5,6,2213,2,Gyrocopter,6,0,1,1037524500,,132,1.0,,2014-11-20 15:33:47,
1737,1737,13,2,2463,2,Storm Spirit,13,0,1,1037330055,,132,0.0,,2014-11-20 14:02:14,
1738,1738,2,4,2347,2,Drow Ranger,5,3,1,1037193107,,132,1.0,,2014-11-20 12:59:56,
1739,1739,5,1,1588,22,Storm Spirit,13,0,7,1037057635,,3,1.0,,2014-11-20 11:52:37,
1740,1740,10,5,2742,1,Tiny,10,0,1,1032809986,,0,1.0,,2014-11-18 06:11:44,
1741,1741,2,7,1493,2,Gyrocopter,2,3,1,1032708894,,0,0.0,,2014-11-18 04:30:39,
1742,1742,4,4,3054,16,Lycan,2,1,1,1032278727,,132,1.0,,2014-11-17 19:54:38,
1743,1743,2,2,1832,16,Dragon Knight,0,0,1,1032211371,,4,0.0,,2014-11-17 19:05:33,
1744,1744,4,3,1120,2,Drow Ranger,5,0,1,1031207151,,128,0.0,,2014-11-17 09:52:09,
1745,1745,1,4,1566,2,Templar Assassin,7,0,1,1031148063,,0,1.0,,2014-11-17 09:07:34,
1746,1746,6,4,1625,1,Drow Ranger,14,0,1,1031106306,,129,0.0,,2014-11-17 08:34:13,
1747,1747,5,6,2107,2,Necrophos,3,0,1,1030561064,,4,0.0,,2014-11-16 22:19:32,
1748,1748,6,6,2184,2,Doom,2,0,1,1030485383,,132,1.0,,2014-11-16 21:15:46,
1749,1749,6,2,3043,2,Storm Spirit,24,0,1,1030391240,,132,0.0,,2014-11-16 20:03:32,
1750,1750,12,6,2582,2,Razor,9,0,1,1028037172,,132,0.0,,2014-11-15 21:04:48,16.0
1751,1751,4,1,2105,2,Terrorblade,9,0,1,1027933298,,132,0.0,,2014-11-15 20:00:42,
1752,1752,7,0,1668,16,Anti-Mage,14,0,1,1025411623,,4,1.0,,2014-11-14 19:47:26,
1753,1753,5,3,1662,16,Naga Siren,0,3,1,1025336000,,132,1.0,,2014-11-14 19:01:31,
1754,1754,2,1,1931,2,Drow Ranger,3,0,1,1023588931,,4,1.0,,2014-11-13 23:04:59,
1755,1755,9,3,2304,2,Death Prophet,9,0,1,1023536491,,132,0.0,,2014-11-13 22:02:55,
1756,1756,7,8,2379,2,Doom,4,0,1,1023482270,,132,1.0,,2014-11-13 21:01:14,
1757,1757,34,8,4771,2,Storm Spirit,16,0,1,1015995258,,132,0.0,,2014-11-09 22:02:29,
1758,1758,4,4,2492,2,Naga Siren,3,0,1,1015931030,,4,1.0,,2014-11-09 21:00:15,
1759,1759,21,4,1937,16,Tiny,11,0,1,1013362497,,4,1.0,,2014-11-08 19:49:37,
1760,1760,3,5,1731,16,Gyrocopter,0,0,1,1013281180,,132,1.0,,2014-11-08 19:05:25,
1761,1761,1,3,2919,2,Razor,1,3,1,1011072014,,132,1.0,,2014-11-07 22:41:45,
1762,1762,3,6,2966,2,Razor,7,3,1,1010993194,,4,0.0,,2014-11-07 21:32:42,
1763,1763,4,3,2082,2,Drow Ranger,9,0,1,1008796520,,132,0.0,,2014-11-06 22:06:06,
1764,1764,5,0,2097,2,Naga Siren,9,0,1,1008733651,,132,0.0,,2014-11-06 21:06:01,
1765,1765,2,3,1476,2,Death Prophet,4,1,1,1008677560,,4,0.0,,2014-11-06 20:20:42,
1766,1766,2,6,3038,16,Templar Assassin,13,0,1,1004548520,,132,0.0,,2014-11-04 19:47:55,
1767,1767,3,5,1783,16,Spectre,1,0,1,1004481076,,4,0.0,,2014-11-04 19:02:08,
1768,1768,9,3,2669,2,Morphling,13,0,1,1002600446,,132,0.0,,2014-11-03 21:20:14,
1769,1769,7,3,2408,2,Razor,5,0,1,1002533495,,132,0.0,,2014-11-03 20:28:12,
1770,1770,3,1,1163,16,Anti-Mage,8,0,1,1000426976,,4,1.0,,2014-11-02 20:32:07,
1771,1771,7,8,2625,16,Riki,5,0,1,1000320571,,132,1.0,,2014-11-02 19:25:41,
1772,1772,5,1,2049,16,Luna,3,0,1,995621666,,132,0.0,,2014-10-31 20:36:18,
1773,1773,15,9,3834,16,Clinkz,12,0,1,995493046,,4,0.0,,2014-10-31 19:12:30,
1774,1774,13,7,2735,2,Doom,5,0,1,993380999,,4,1.0,,2014-10-30 19:13:50,
1775,1775,12,2,2194,2,Razor,11,0,1,993282195,,132,0.0,,2014-10-30 18:13:21,
1776,1776,8,2,1812,2,Dragon Knight,9,3,1,969210569,,4,1.0,,2014-10-18 21:23:07,
1777,1777,2,3,1483,2,Lycan,2,3,1,969155774,,132,1.0,,2014-10-18 20:40:02,
1778,1778,7,2,1981,1,Lycan,15,0,1,962657545,,132,0.0,,2014-10-15 18:53:53,
1779,1779,14,6,3628,2,Razor,13,0,1,962498539,,4,1.0,,2014-10-15 17:11:18,
1780,1780,6,7,3047,2,Shadow Fiend,8,0,1,952639755,10.0,4,0.0,,2014-10-10 23:02:42,
1781,1781,11,1,2026,2,Lycan,5,0,1,952594529,10.0,132,0.0,,2014-10-10 22:05:45,
1782,1782,5,3,3429,2,Lycan,4,0,1,952516046,,4,0.0,,2014-10-10 20:46:00,
1783,1783,9,1,1626,2,Shadow Fiend,5,0,1,952390999,10.0,4,1.0,,2014-10-10 19:11:22,
1784,1784,1,4,1163,2,Phantom Assassin,0,0,1,952319500,,132,1.0,,2014-10-10 18:26:47,
1785,1785,7,4,2488,2,Lycan,5,0,1,952200005,,4,1.0,,2014-10-10 17:20:07,
1786,1786,6,6,4395,2,Death Prophet,14,0,1,950618401,10.0,132,1.0,,2014-10-09 23:11:26,
1787,1787,9,4,2064,2,Razor,5,0,1,944868826,,132,0.0,,2014-10-06 20:23:19,
1788,1788,8,3,1534,2,Razor,8,0,1,944818222,,4,1.0,,2014-10-06 19:37:59,
1789,1789,12,3,3595,2,Razor,5,0,1,923054666,,4,1.0,,2014-09-26 23:29:12,
1790,1790,0,6,2151,2,Troll Warlord,6,3,1,923008199,,132,1.0,,2014-09-26 22:37:11,
1791,1791,6,8,2185,2,Spectre,7,0,1,922956958,,4,0.0,,2014-09-26 21:46:48,
1792,1792,19,5,1670,2,Phantom Assassin,9,0,1,922902610,,132,0.0,,2014-09-26 21:02:02,
1793,1793,10,4,2591,2,Razor,7,0,1,916369378,,4,1.0,,2014-09-24 02:02:44,
1794,1794,3,9,2257,2,Pugna,7,3,1,916324232,,4,0.0,,2014-09-24 01:01:50,
1795,1795,6,3,2552,2,Luna,4,0,1,916280284,,132,0.0,,2014-09-23 23:54:29,
1796,1796,22,8,1556,2,Nature's Prophet,18,0,1,914208911,,132,0.0,,2014-09-22 20:45:30,
1797,1797,0,1,1424,2,Death Prophet,8,0,1,914163237,,4,1.0,,2014-09-22 20:01:06,
1798,1798,1,0,754,2,Death Prophet,4,0,1,912060490,,132,0.0,,2014-09-21 18:10:38,
1799,1799,10,2,1932,2,Razor,4,0,1,911936824,,4,1.0,,2014-09-21 17:02:51,
1800,1800,3,5,1211,2,Shadow Shaman,1,3,1,908281107,,1,1.0,,2014-09-20 09:31:37,
1801,1801,12,10,2653,2,Razor,5,0,1,905791394,,0,0.0,,2014-09-19 08:42:34,
1802,1802,12,10,2698,2,Brewmaster,13,0,1,905698405,,0,1.0,,2014-09-19 07:38:44,
1803,1803,2,4,1091,1,Phantom Assassin,7,0,1,905653085,,131,1.0,,2014-09-19 07:09:11,
1804,1804,8,5,2235,2,Templar Assassin,11,0,1,903748816,,130,0.0,,2014-09-18 06:49:29,
1805,1805,11,7,1566,2,Spectre,5,0,1,901798173,,130,1.0,,2014-09-17 06:47:15,
1806,1806,4,5,1592,2,Shadow Fiend,5,0,1,901673692,,128,1.0,,2014-09-17 04:49:22,
1807,1807,10,7,2241,2,Shadow Fiend,3,0,1,901620255,,0,0.0,,2014-09-17 03:54:50,
1808,1808,6,5,1810,2,Shadow Fiend,9,0,1,901576331,,128,0.0,,2014-09-17 03:04:46,
1809,1809,5,3,958,2,Nature's Prophet,5,0,1,901316211,,4,1.0,,2014-09-16 20:59:37,
1810,1810,13,6,2601,2,Razor,20,0,1,899471452,,132,0.0,,2014-09-15 22:36:36,
1811,1811,6,1,1717,2,Naga Siren,12,0,1,899409683,,132,0.0,,2014-09-15 21:07:04,
